setOfParam fastaFile locusLength nSegSites populational_rho N_indiv
set_1.txt segSite5_rho0.fasta 600 5 0 100000
set_2.txt segSite5_rho10.fasta 600 5 10 100000
set_3.txt segSite5_rho20.fasta 600 5 20 100000
set_4.txt segSite5_rho30.fasta 600 5 30 100000
set_5.txt segSite5_rho40.fasta 600 5 40 100000
set_6.txt segSite5_rho50.fasta 600 5 50 100000
set_7.txt segSite10_rho0.fasta 600 10 0 100000
set_8.txt segSite10_rho10.fasta 600 10 10 100000
set_9.txt segSite10_rho20.fasta 600 10 20 100000
set_10.txt segSite10_rho30.fasta 600 10 30 100000
set_11.txt segSite10_rho40.fasta 600 10 40 100000
set_12.txt segSite10_rho50.fasta 600 10 50 100000
set_13.txt segSite15_rho0.fasta 600 15 0 100000
set_14.txt segSite15_rho10.fasta 600 15 10 100000
set_15.txt segSite15_rho20.fasta 600 15 20 100000
set_16.txt segSite15_rho30.fasta 600 15 30 100000
set_17.txt segSite15_rho40.fasta 600 15 40 100000
set_18.txt segSite15_rho50.fasta 600 15 50 100000
set_19.txt segSite20_rho0.fasta 600 20 0 100000
set_20.txt segSite20_rho10.fasta 600 20 10 100000
set_21.txt segSite20_rho20.fasta 600 20 20 100000
set_22.txt segSite20_rho30.fasta 600 20 30 100000
set_23.txt segSite20_rho40.fasta 600 20 40 100000
set_24.txt segSite20_rho50.fasta 600 20 50 100000
set_25.txt segSite25_rho0.fasta 600 25 0 100000
set_26.txt segSite25_rho10.fasta 600 25 10 100000
set_27.txt segSite25_rho20.fasta 600 25 20 100000
set_28.txt segSite25_rho30.fasta 600 25 30 100000
set_29.txt segSite25_rho40.fasta 600 25 40 100000
set_30.txt segSite25_rho50.fasta 600 25 50 100000
set_31.txt segSite30_rho0.fasta 600 30 0 100000
set_32.txt segSite30_rho10.fasta 600 30 10 100000
set_33.txt segSite30_rho20.fasta 600 30 20 100000
set_34.txt segSite30_rho30.fasta 600 30 30 100000
set_35.txt segSite30_rho40.fasta 600 30 40 100000
set_36.txt segSite30_rho50.fasta 600 30 50 100000
set_37.txt segSite35_rho0.fasta 600 35 0 100000
set_38.txt segSite35_rho10.fasta 600 35 10 100000
set_39.txt segSite35_rho20.fasta 600 35 20 100000
set_40.txt segSite35_rho30.fasta 600 35 30 100000
set_41.txt segSite35_rho40.fasta 600 35 40 100000
set_42.txt segSite35_rho50.fasta 600 35 50 100000
set_43.txt segSite40_rho0.fasta 600 40 0 100000
set_44.txt segSite40_rho10.fasta 600 40 10 100000
set_45.txt segSite40_rho20.fasta 600 40 20 100000
set_46.txt segSite40_rho30.fasta 600 40 30 100000
set_47.txt segSite40_rho40.fasta 600 40 40 100000
set_48.txt segSite40_rho50.fasta 600 40 50 100000
set_49.txt segSite45_rho0.fasta 600 45 0 100000
set_50.txt segSite45_rho10.fasta 600 45 10 100000
set_51.txt segSite45_rho20.fasta 600 45 20 100000
set_52.txt segSite45_rho30.fasta 600 45 30 100000
set_53.txt segSite45_rho40.fasta 600 45 40 100000
set_54.txt segSite45_rho50.fasta 600 45 50 100000
set_55.txt segSite50_rho0.fasta 600 50 0 100000
set_56.txt segSite50_rho10.fasta 600 50 10 100000
set_57.txt segSite50_rho20.fasta 600 50 20 100000
set_58.txt segSite50_rho30.fasta 600 50 30 100000
set_59.txt segSite50_rho40.fasta 600 50 40 100000
set_60.txt segSite50_rho50.fasta 600 50 50 100000
set_61.txt segSite55_rho0.fasta 600 55 0 100000
set_62.txt segSite55_rho10.fasta 600 55 10 100000
set_63.txt segSite55_rho20.fasta 600 55 20 100000
